issued,fuel,pred_net,run,last_orlen_date,last_net,pred_net_h7,issued_at
2026-01-01,on,2769.495376440886,backtest,2026-01-01,,,
2026-01-01,pb95,2411.0869092354183,backtest,2026-01-01,,,
2026-01-01,pb98,2843.973103149392,backtest,2026-01-01,,,
2026-01-03,on,2756.278949307976,backtest,2026-01-03,,,
2026-01-03,pb95,2398.007230279591,backtest,2026-01-03,,,
2026-01-03,pb98,2836.629118972142,backtest,2026-01-03,,,
2026-01-06,on,2744.526127808807,backtest,2026-01-06,,,
2026-01-06,pb95,2407.657202451496,backtest,2026-01-06,,,
2026-01-06,pb98,2845.6628464193523,backtest,2026-01-06,,,
2026-01-08,on,2707.256328314637,backtest,2026-01-08,,,
2026-01-08,pb95,2395.6864391803315,backtest,2026-01-08,,,
2026-01-08,pb98,2844.9716152570727,backtest,2026-01-08,,,
2026-01-09,on,2733.8099244285168,backtest,2026-01-09,,,
2026-01-09,pb95,2399.410263171457,backtest,2026-01-09,,,
2026-01-09,pb98,2868.64270850566,backtest,2026-01-09,,,
2026-01-10,on,2761.135975572475,backtest,2026-01-10,,,
2026-01-10,pb95,2445.691939077735,backtest,2026-01-10,,,
2026-01-10,pb98,2921.911843543131,backtest,2026-01-10,,,
2026-01-13,on,2785.321494687045,backtest,2026-01-13,,,
2026-01-13,pb95,2451.3397314363483,backtest,2026-01-13,,,
2026-01-13,pb98,2927.062831718949,backtest,2026-01-13,,,
2026-01-14,on,2827.84200305289,backtest,2026-01-14,,,
2026-01-14,pb95,2483.1773623814324,backtest,2026-01-14,,,
2026-01-14,pb98,2957.672506505043,backtest,2026-01-14,,,
2026-01-15,on,2864.583715449792,backtest,2026-01-15,,,
2026-01-15,pb95,2447.8378562432213,backtest,2026-01-15,,,
2026-01-15,pb98,2921.648119795439,backtest,2026-01-15,,,
2026-01-16,on,2819.167323998542,backtest,2026-01-16,,,
2026-01-16,pb95,2431.763628768872,backtest,2026-01-16,,,
2026-01-16,pb98,2901.380028249126,backtest,2026-01-16,,,
2026-01-17,on,2837.967616779967,backtest,2026-01-17,,,
2026-01-17,pb95,2427.556347346974,backtest,2026-01-17,,,
2026-01-17,pb98,2898.685722457529,backtest,2026-01-17,,,
2026-01-20,on,2880.871204097145,backtest,2026-01-20,,,
2026-01-20,pb95,2436.754737750411,backtest,2026-01-20,,,
2026-01-20,pb98,2915.2531760045167,backtest,2026-01-20,,,
2026-01-21,on,2888.3692830637287,backtest,2026-01-21,,,
2026-01-21,pb95,2464.3608924042765,backtest,2026-01-21,,,
2026-01-21,pb98,2942.8733402156818,backtest,2026-01-21,,,
2026-01-22,on,2890.9074978916883,backtest,2026-01-22,,,
2026-01-22,pb95,2484.0672088592983,backtest,2026-01-22,,,
2026-01-22,pb98,2955.3749386297877,backtest,2026-01-22,,,
2026-01-23,on,2901.78473268713,backtest,2026-01-23,,,
2026-01-23,pb95,2473.074413356157,backtest,2026-01-23,,,
2026-01-23,pb98,2943.983633591893,backtest,2026-01-23,,,
2026-01-24,on,2899.026450192144,backtest,2026-01-24,,,
