issued,fuel,pred_net,run
2026-01-01,pb95,2408.7327275129705,backtest
2026-01-03,pb95,2398.8651477781646,backtest
2026-01-06,pb95,2412.940036804088,backtest
2026-01-08,pb95,2381.2536970335227,backtest
2026-01-09,pb95,2396.071705754559,backtest
2026-01-10,pb95,2449.442942382751,backtest
2026-01-13,pb95,2437.1204233133453,backtest
2026-01-14,pb95,2480.1432292334803,backtest
2026-01-15,pb95,2463.426134232688,backtest
2026-01-16,pb95,2420.5632669528463,backtest
2026-01-17,pb95,2428.126844905956,backtest
2026-01-20,pb95,2429.142653658979,backtest
2026-01-21,pb95,2459.6939687632043,backtest
2026-01-22,pb95,2497.583787125619,backtest
2026-01-23,pb95,2463.827792526903,backtest
2026-01-24,pb95,2467.301769036767,backtest
2026-01-27,pb95,2461.22709174028,backtest
2026-01-28,pb95,2464.579186877585,backtest
2026-01-29,pb95,2443.495925826554,backtest
2026-01-30,pb95,2487.74689128567,backtest
2026-01-31,pb95,2530.5052519972082,backtest
2026-02-03,pb95,2453.7556724456845,backtest
2026-02-04,pb95,2488.4307044234965,backtest
2026-02-05,pb95,2526.7170805017417,backtest
2026-02-06,pb95,2551.7265198390237,backtest
2026-02-07,pb95,2553.7709171133192,backtest
2026-02-10,pb95,2576.7808050753847,backtest
2026-02-11,pb95,2556.812823006436,backtest
2026-02-12,pb95,2580.9602637253615,backtest
2026-02-13,pb95,2547.8079208598183,backtest
2026-02-14,pb95,2538.9446229676028,backtest
2026-02-17,pb95,2533.126158116672,backtest
2026-02-18,pb95,2519.588383899013,backtest
2026-02-19,pb95,2584.3998444407757,backtest
2026-02-20,pb95,2622.9419469620925,backtest
2026-02-21,pb95,2668.1498601791086,backtest
2026-02-24,pb95,2662.7741143353555,backtest
2026-02-25,pb95,2643.6860211414983,backtest
2026-02-26,pb95,2636.016260259566,backtest
2026-02-27,pb95,2648.8581167436223,backtest
2026-02-28,pb95,2654.396550681088,backtest
2026-03-03,pb95,2867.6671505840263,backtest
2026-03-04,pb95,3066.2248900809695,backtest
2026-03-05,pb95,3062.1129588151985,backtest
2026-03-06,pb95,3269.7350837810704,backtest
2026-03-07,pb95,3300.0299266801626,backtest
2026-03-10,pb95,3539.3080074647273,backtest
2026-03-11,pb95,3323.764863800677,backtest
2026-03-12,pb95,3457.6377672578274,backtest
2026-03-13,pb95,3648.236493621046,backtest
2026-03-14,pb95,3737.8632021542917,backtest
2026-03-17,pb95,3787.92362795452,backtest
2026-03-18,pb95,3743.3281698323294,backtest
2026-03-19,pb95,3857.529048215043,backtest
2026-03-20,pb95,3969.014758860968,backtest
2026-03-21,pb95,3941.0993666730214,backtest
2026-03-24,pb95,3813.5914489511924,backtest
2026-03-25,pb95,3824.187731016015,backtest
2026-03-26,pb95,3779.0294764236005,backtest
2026-03-27,pb95,3800.695862006359,backtest
2026-03-28,pb95,4347.608257678284,backtest
2026-03-30,pb95,3854.8386512598736,backtest
2026-03-31,pb95,3906.641061709392,backtest
2026-04-01,pb95,3935.4913606643468,backtest
2026-04-02,pb95,3855.9827551603503,backtest
2026-04-03,pb95,3942.409609333213,backtest
2026-04-08,pb95,3988.5883839661897,backtest
2026-04-09,pb95,3780.843002357799,backtest
2026-04-10,pb95,3861.0956018320812,backtest
2026-04-11,pb95,3799.983674755207,backtest
2026-04-14,pb95,3889.186159468551,backtest
2026-04-15,pb95,3776.163874506453,backtest
2026-04-16,pb95,3748.9614385548557,backtest
2026-04-17,pb95,3764.5529525842294,backtest
2026-04-18,pb95,3664.4485289338227,backtest
2026-04-21,pb95,3677.734033269633,backtest
2026-04-22,pb95,3732.417337952175,backtest
2026-04-23,pb95,3784.9553708401086,backtest
2026-04-24,pb95,3957.182283303962,backtest
2026-04-25,pb95,3931.949668204527,backtest
2026-04-28,pb95,3956.274948417036,backtest
2026-04-29,pb95,4007.8700709752247,backtest
2026-04-30,pb95,4229.234126803925,backtest
2026-05-01,pb95,4197.01036948806,backtest
2026-05-06,pb95,4135.271321387638,backtest
2026-05-07,pb95,4048.526112942226,backtest
2026-05-08,pb95,4009.1846273528267,backtest
2026-05-09,pb95,3990.9915427069327,backtest
2026-05-12,pb95,3991.6779595731564,backtest
2026-05-13,pb95,4146.9951233881475,backtest
2026-05-14,pb95,4100.716394227385,backtest
2026-05-15,pb95,4061.625523952764,backtest
2026-05-16,pb95,4136.315058001216,backtest
2026-05-19,pb95,4252.41752814638,backtest
2026-05-20,pb95,4203.758429980175,backtest
2026-05-21,pb95,4139.334093832118,backtest
2026-05-22,pb95,4121.969525178422,backtest
2026-05-23,pb95,4090.471570806412,backtest
2026-05-27,pb95,3968.35503432779,backtest
2026-05-28,pb95,3812.6314688881275,backtest
2026-05-29,pb95,3728.0025821935865,backtest
2026-05-30,pb95,3626.8161437538265,backtest
2026-06-02,pb95,3678.3002990330306,backtest
2026-06-03,pb95,3688.265502333307,backtest
2026-06-04,pb95,3761.8921106600583,backtest
2026-06-06,pb95,3628.1625711500387,backtest
2026-06-09,pb95,3688.722193566715,backtest
2026-06-10,pb95,3635.723042426708,backtest
2026-06-11,pb95,3720.3291140103825,backtest
2026-06-12,pb95,3770.8625716115093,backtest
2026-06-13,pb95,3662.129986053512,backtest
2026-06-16,pb95,3460.5429806336992,backtest
2026-06-17,pb95,3437.1315418770573,backtest
2026-06-18,pb95,3416.8298419883786,backtest
2026-06-19,pb95,3353.0720625255885,backtest
2026-06-20,pb95,3427.1543133916157,backtest
2026-06-23,pb95,3408.998992807235,backtest
2026-06-24,pb95,3389.4706176095697,backtest
2026-06-25,pb95,3370.9409224789924,backtest
2026-06-26,pb95,3471.8632970518993,backtest
2026-06-27,pb95,3424.37474868132,backtest
2026-06-30,pb95,3438.416565310013,backtest
2026-07-01,pb95,3534.3878958271366,backtest
2026-07-02,pb95,3568.502278781724,backtest
2026-07-03,pb95,3526.906820844527,backtest
2026-07-04,pb95,3615.5233315566,backtest
2026-07-07,pb95,3593.499225078705,backtest
2026-07-08,pb95,3613.825253648116,backtest
2026-07-09,pb95,3764.4964304912496,backtest
2026-07-10,pb95,3683.2887190757106,backtest
2026-07-11,pb95,3657.753250925571,backtest
2026-07-14,pb95,3708.4663207153694,backtest
2026-07-15,pb95,3883.473578802333,backtest
2026-07-16,pb95,3959.863438609265,backtest
2026-07-17,pb95,3988.501838219424,backtest
2026-07-18,pb95,4008.371825172719,backtest
2026-07-21,pb95,4012.8318095556715,backtest
2026-07-22,pb95,4019.530755563066,backtest
2026-07-23,pb95,3984.8370642212217,backtest
2026-07-24,pb95,4002.9546491857095,backtest
2026-07-25,pb95,3980.0503963496517,backtest
2026-07-28,pb95,3927.8911315426103,backtest
2026-07-29,pb95,3917.0860754632067,backtest
2026-07-30,pb95,3975.796503213884,backtest
2026-07-31,pb95,3952.9058372955046,backtest
2026-08-01,pb95,3914.5666694915567,backtest
2026-08-04,pb95,3811.803031292892,backtest
2026-08-05,pb95,3498.241027378632,backtest
2026-08-06,pb95,3419.9299194024056,backtest
2026-08-07,pb95,3435.7457466196865,backtest
2026-08-08,pb95,3533.8551785299765,backtest
2026-08-11,pb95,3625.098791144226,backtest
2026-08-12,pb95,3710.6891233153037,backtest
2026-08-13,pb95,3780.3087092177902,backtest
2026-08-14,pb95,3830.7411147461657,backtest
2026-08-18,pb95,3888.9039262567903,backtest
2026-08-19,pb95,3902.704738900175,backtest
2026-08-20,pb95,3927.873673412811,backtest
2026-08-21,pb95,3946.165828222217,backtest
2026-08-22,pb95,3988.109354791859,backtest
2026-08-25,pb95,3963.812495223636,backtest
2026-08-26,pb95,3946.5899618799795,backtest
2026-08-27,pb95,3955.937630495869,backtest
2026-08-28,pb95,4040.579323932408,backtest
2026-08-29,pb95,4112.079939591127,backtest
2026-09-02,pb95,4289.738709006776,backtest
2026-09-03,pb95,4494.143801968921,backtest
2026-09-04,pb95,4577.702446136602,backtest
2026-09-05,pb95,4496.423216148117,backtest
2026-09-08,pb95,4413.95938237974,backtest
2026-01-01,pb98,2840.5363250369955,backtest
2026-01-03,pb98,2837.897335685451,backtest
2026-01-06,pb98,2851.3031800491035,backtest
2026-01-08,pb98,2829.0478948313644,backtest
2026-01-09,pb98,2865.342365102558,backtest
2026-01-10,pb98,2926.4431466783913,backtest
2026-01-13,pb98,2912.227729935236,backtest
2026-01-14,pb98,2954.3908261492143,backtest
2026-01-15,pb98,2937.975507207491,backtest
2026-01-16,pb98,2888.238451343054,backtest
2026-01-17,pb98,2897.1816395408528,backtest
2026-01-20,pb98,2906.206363659567,backtest
2026-01-21,pb98,2935.837726480542,backtest
2026-01-22,pb98,2972.9019003776248,backtest
2026-01-23,pb98,2933.4807828369917,backtest
2026-01-24,pb98,2934.1653651221845,backtest
2026-01-27,pb98,2928.9074261495457,backtest
2026-01-28,pb98,2931.2007169889625,backtest
2026-01-29,pb98,2904.1721434369115,backtest
2026-01-30,pb98,2936.037434203932,backtest
2026-01-31,pb98,2999.7162407320548,backtest
2026-02-03,pb98,2907.201486389411,backtest
2026-02-04,pb98,2953.8127707696976,backtest
2026-02-05,pb98,2985.018273222425,backtest
2026-02-06,pb98,3023.897427623868,backtest
2026-02-07,pb98,3026.867992817645,backtest
2026-02-10,pb98,3042.125847859047,backtest
2026-02-11,pb98,3018.62535059201,backtest
2026-02-12,pb98,3040.145589478557,backtest
2026-02-13,pb98,3007.039331600313,backtest
2026-02-14,pb98,2997.6217937931074,backtest
2026-02-17,pb98,2996.1648208729275,backtest
2026-02-18,pb98,2985.810205029002,backtest
2026-02-19,pb98,3097.2392693154343,backtest
2026-02-20,pb98,3132.896197929972,backtest
2026-02-21,pb98,3191.5563055478015,backtest
2026-02-24,pb98,3185.016019016079,backtest
2026-02-25,pb98,3159.083033574542,backtest
2026-02-26,pb98,3153.4767533422673,backtest
2026-02-27,pb98,3163.5008047763977,backtest
2026-02-28,pb98,3174.3439110403383,backtest
2026-03-03,pb98,3380.6436011303367,backtest
2026-03-04,pb98,3613.7324075370257,backtest
2026-03-05,pb98,3609.5172258372545,backtest
2026-03-06,pb98,3818.6029659109695,backtest
2026-03-07,pb98,3853.741885431129,backtest
2026-03-10,pb98,4094.4700802767543,backtest
2026-03-11,pb98,3874.11948938945,backtest
2026-03-12,pb98,3997.1500976060524,backtest
2026-03-13,pb98,4204.193466942992,backtest
2026-03-14,pb98,4307.989574799365,backtest
2026-03-17,pb98,4356.84731731523,backtest
2026-03-18,pb98,4295.609422791878,backtest
2026-03-19,pb98,4407.388914558565,backtest
2026-03-20,pb98,4541.5712394457505,backtest
2026-03-21,pb98,4507.696352312841,backtest
2026-03-24,pb98,4362.84013735416,backtest
2026-03-25,pb98,4369.4772104039275,backtest
2026-03-26,pb98,4324.130779443878,backtest
2026-03-27,pb98,4348.479711989034,backtest
2026-03-28,pb98,4912.427126647328,backtest
2026-03-30,pb98,4432.257133790897,backtest
2026-03-31,pb98,4440.67953446328,backtest
2026-04-01,pb98,4494.109464993663,backtest
2026-04-02,pb98,4423.468286729621,backtest
2026-04-03,pb98,4506.177814674291,backtest
2026-04-08,pb98,4566.645362032982,backtest
2026-04-09,pb98,4321.734700742043,backtest
2026-04-10,pb98,4410.528162855757,backtest
2026-04-11,pb98,4330.449867085538,backtest
2026-04-14,pb98,4379.524644515398,backtest
2026-04-15,pb98,4274.359551723289,backtest
2026-04-16,pb98,4257.332773428417,backtest
2026-04-17,pb98,4262.921603050968,backtest
2026-04-18,pb98,4159.9566069783305,backtest
2026-04-21,pb98,4188.142105912025,backtest
2026-04-22,pb98,4292.310151282135,backtest
2026-04-23,pb98,4343.156289272895,backtest
2026-04-24,pb98,4451.82345054276,backtest
2026-04-25,pb98,4389.855316803042,backtest
2026-04-28,pb98,4407.702003323036,backtest
2026-04-29,pb98,4455.128596620821,backtest
2026-04-30,pb98,4695.652762628171,backtest
2026-05-01,pb98,4666.464427770263,backtest
2026-05-06,pb98,4581.6737029562255,backtest
2026-05-07,pb98,4498.259487923152,backtest
